# Familiarization items
id;type;sndfn;sound_direction
1;FAMIL;sen1.wav;LEFT_AND_RIGHT_SIDE
2;FAMIL;sen2.wav;LEFT_AND_RIGHT_SIDE
3;FAMIL;sen3.wav;LEFT_AND_RIGHT_SIDE
4;FAMIL;sen4.wav;LEFT_AND_RIGHT_SIDE
5;FAMIL;sen5.wav;LEFT_AND_RIGHT_SIDE
1;FAMIL;sen1.wav;LEFT_AND_RIGHT_SIDE
2;FAMIL;sen2.wav;LEFT_AND_RIGHT_SIDE
3;FAMIL;sen3.wav;LEFT_AND_RIGHT_SIDE
4;FAMIL;sen4.wav;LEFT_AND_RIGHT_SIDE
5;FAMIL;sen5.wav;LEFT_AND_RIGHT_SIDE
1;FAMIL;sen1.wav;LEFT_AND_RIGHT_SIDE
2;FAMIL;sen2.wav;LEFT_AND_RIGHT_SIDE
3;FAMIL;sen3.wav;LEFT_AND_RIGHT_SIDE
4;FAMIL;sen4.wav;LEFT_AND_RIGHT_SIDE
5;FAMIL;sen5.wav;LEFT_AND_RIGHT_SIDE
1;FAMIL;sen1.wav;LEFT_AND_RIGHT_SIDE
2;FAMIL;sen2.wav;LEFT_AND_RIGHT_SIDE
3;FAMIL;sen3.wav;LEFT_AND_RIGHT_SIDE
4;FAMIL;sen4.wav;LEFT_AND_RIGHT_SIDE
5;FAMIL;sen5.wav;LEFT_AND_RIGHT_SIDE
1;FAMIL;sen1.wav;LEFT_AND_RIGHT_SIDE
2;FAMIL;sen2.wav;LEFT_AND_RIGHT_SIDE
3;FAMIL;sen3.wav;LEFT_AND_RIGHT_SIDE
4;FAMIL;sen4.wav;LEFT_AND_RIGHT_SIDE
5;FAMIL;sen5.wav;LEFT_AND_RIGHT_SIDE
1;FAMIL;sen1.wav;LEFT_AND_RIGHT_SIDE
2;FAMIL;sen2.wav;LEFT_AND_RIGHT_SIDE
3;FAMIL;sen3.wav;LEFT_AND_RIGHT_SIDE
4;FAMIL;sen4.wav;LEFT_AND_RIGHT_SIDE
5;FAMIL;sen5.wav;LEFT_AND_RIGHT_SIDE
